i7_8_Time,i7_8_veh_u,i7_16_Time,i7_16_veh_u,i7_31_Time,i7_31_veh_u,i7_37_Time,i7_37_veh_u,i7_43_Time,i7_43_veh_u,i7_48_Time,i7_48_veh_u
,,,,,,,,,,19.07,10.4404
,,,,,,,,,,19.08,10.43784
,,,,,,,,,,19.09,10.43418
,,,,,,,,,,19.1,10.43131
,,,,,,,,,,19.11,10.42861
,,,,,,,,,,19.12,10.42608
,,,,,,,,,,19.13,10.42372
,,,,,,,,,,19.14,10.42153
,,,,,,,,,,19.15,10.4199
,,,,,,,,,,19.16,10.41766
,,,,,,,,,,19.17,10.41597
,,,,,,,,,,19.18,10.41446
,,,,,,,,,,19.19,10.4131
,,,,,,,,,,19.2,10.4119
,,,,,,,,,,19.21,10.41085
,,,,,,,,,,19.22,10.40996
,,,,,,,,,,19.23,10.40919
,,,,,,,,,,19.24,10.40868
,,,,,,,,,,19.25,10.40806
,,,,,,,,,,19.26,10.40768
,,,,,,,,,,19.27,10.4074
,,,,,,,,,,19.28,10.40721
,,,,,,,,,,19.29,10.40712
,,,,,,,,,,19.3,10.4071
,,,,,,,,,,19.31,10.40714
,,,,,,,,,,19.32,10.40724
,,,,,,,,,,19.33,10.40734
,,,,,,,,,,19.34,10.40753
,,,,,,,,,,19.35,10.40771
,,,,,,,,,,19.36,10.40789
,,,,,,,,,,19.37,10.40806
,,,,,,,,,,19.38,10.40821
,,,,,,,,,,19.39,10.40831
,,,,,,,,,,19.4,10.40837
,,,,,,,,,,19.41,10.40837
,,,,,,,,,,19.42,10.4083
,,,,,,,,,,19.43,10.40814
,,,,,,,,,,19.44,10.40789
,,,,,,,,,,19.45,10.40753
,,,,,,,,,,19.46,10.40706
,,,,,,,,,,19.47,10.40647
,,,,,,,,,,19.48,10.40575
,,,,,,,,,,19.49,10.40508
,,,,,,,,,,19.5,10.40391
,,,,,,,,,,19.51,10.40278
,,,,,,,,,,19.52,10.40151
,,,,,,,,,,19.53,10.40009
,,,,,,,,,,19.54,10.39854
,,,,,,,,,,19.55,10.39683
,,,,,,,,,,19.56,10.395
,,,,,,,,,,19.57,10.39303
,,,,,,,,,,19.58,10.39136
,,,,,,,,,,19.59,10.38872
,,,,,,,,,,19.6,10.38639
,,,,,,,,,,19.61,10.38395
,,,,,,,,,,19.62,10.38143
,,,,,,,,,,19.63,10.37881
,,,,,,,,,,19.64,10.37612
,,,,,,,,,,19.65,10.37393
,,,,,,,,,,19.66,10.37057
,,,,,,,,,,19.67,10.36772
,,,,,,,,,,19.68,10.36484
,,,,,,,,,,19.69,10.36193
,,,,,,,,,,19.7,10.35902
,,,,,,,,,,19.71,10.35609
,,,,,,,,,,19.72,10.35317
,,,,,,,,,,19.73,10.35026
,,,,,,,,,,19.74,10.34795
,,,,,,,,,,19.75,10.34448
,,,,,,,,,,19.76,10.34163
,,,,,,,,,,19.77,10.33879
,,,,,,,,,,19.78,10.33597
,,,,,,,,,,19.79,10.33318
,,,,,,,,,,19.8,10.3304
,,,,,,,,,,19.81,10.32762
,,,,,,,,,,19.82,10.32486
,,,,,,,,,,19.83,10.32264
,,,,,,,,,,19.84,10.3193
,,,,,,,,,,19.85,10.31649
,,,,,,,,,,19.86,10.31364
,,,,,,,,,,19.87,10.31074
,,,,,,,,,,19.88,10.30779
,,,,,,,,,,19.89,10.30475
,,,,,,,,,,19.9,10.30226
,,,,,,,,,,19.91,10.29839
,,,,,,,,,,19.92,10.29504
,,,,,,,,,,19.93,10.29155
,,,,,,,,,,19.94,10.28791
,,,,,,,,,,19.95,10.2841
,,,,,,,,,,19.96,10.28012
,,,,,,,,,,19.97,10.27595
,,,,,,,,,,19.98,10.27159
,,,,,,,,,,19.99,10.26794
,,,,,,,,,,20,10.26222
,,,,,,,,,,20.01,10.2572
,,,,,,,,,,20.02,10.25197
,,,,,,,,,,20.03,10.2465
,,,,,,,,,,20.04,10.24081
,,,,,,,,,,20.05,10.23488
,,,,,,,,,,20.06,10.22875
,,,,,,,,,,20.07,10.22239
,,,,,,,,,,20.08,10.21717
,,,,,,,,,,20.09,10.20908
,,,,,,,,,,20.1,10.20216
,,,,,,,,,,20.11,10.19505
,,,,,,,,,,20.12,10.18781
,,,,,,,,,,20.13,10.18042
,,,,,,,,,,20.14,10.17293
,,,,,,,,,,20.15,10.16687
,,,,,,,,,,20.16,10.15767
,,,,,,,,,,20.17,10.14996
,,,,,,,,,,20.18,10.14222
,,,,,,,,,,20.19,10.13446
,,,,,,,,,,20.2,10.12674
,,,,,,,,,,20.21,10.11903
,,,,,,,,,,20.22,10.1114
,,,,,,,,,,20.23,10.10382
,,,,,,,,,,20.24,10.09784
,,,,,,,,,,20.25,10.08898
,,,,,,,,,,20.26,10.08173
,,,,,,,,,,20.27,10.07461
,,,,,,,,,,20.28,10.06765
,,,,,,,,,,20.29,10.06081
,,,,,,,,,,20.3,10.05415
,,,,,,,,,,20.31,10.04763
,,,,,,,,,,20.32,10.04128
,,,,,,,,,,20.33,10.0363
,,,,,,,,,,20.34,10.029
,,,,,,,,,,20.35,10.02307
,,,,,,,,,,20.36,10.01727
,,,,,,,,,,20.37,10.01157
,,,,,,,,,,20.38,10.00597
,,,,,,,,,,20.39,10.00044
,,,,,,,,,,20.4,9.99608
,,,,,,,,,,20.41,9.98955
,,,,,,,,,,20.42,9.98414
,,,,,,,,,,20.43,9.9787
,,,,,,,,,,20.44,9.97325
,,,,,,,,,,20.45,9.96773
,,,,,,,,,,20.46,9.96214
,,,,,,,,,,20.47,9.95644
,,,,,,,,,,20.48,9.95062
,,,,,,,,,,20.49,9.94586
,,,,,,,,,,20.5,9.93851
,,,,,,,,,,20.51,9.93218
,,,,,,,,,,20.52,9.92565
,,,,,,,,,,20.53,9.91889
,,,,,,,,,,20.54,9.91192
,,,,,,,,,,20.55,9.90468
,,,,,,,,,,20.56,9.8972
,,,,,,,,,,20.57,9.88945
,,,,,,,,,,20.58,9.88308
,,,,,,,,,,20.59,9.87316
,,,,,,,,,,20.6,9.86464
,,,,,,,,,,20.61,9.85584
,,,,,,,,,,20.62,9.8468
,,,,,,,,,,20.63,9.83749
,,,,,,,,,,20.64,9.82797
,,,,,,,,,,20.65,9.82018
,,,,,,,,,,20.66,9.80825
,,,,,,,,,,20.67,9.79808
,,,,,,,,,,20.68,9.78775
,,,,,,,,,,20.69,9.77725
,,,,,,,,,,20.7,9.76663
,,,,,,,,,,20.71,9.75586
,,,,,,,,,,20.72,9.74502
,,,,,,,,,,20.73,9.73408
,,,,,,,,,,20.74,9.7253
,,,,,,,,,,20.75,9.71204
,,,,,,,,,,20.76,9.70099
,,,,,,,,,,20.77,9.68991
,,,,,,,,,,20.78,9.67886
,,,,,,,,,,20.79,9.66781
,,,,,,,,,,20.8,9.65681
,,,,,,,,,,20.81,9.64584
,,,,,,,,,,20.82,9.63493
,,,,,,,,,,20.83,9.62625
,,,,,,,,,,20.84,9.61328
,,,,,,,,,,20.85,9.60253
,,,,,,,,,,20.86,9.59186
,,,,,,,,,,20.87,9.58122
,,,,,,,,,,20.88,9.57064
,,,,,,,,,,20.89,9.56007
,,,,,,,,,,20.9,9.55166
,,,,,,,,,,20.91,9.53901
,,,,,,,,,,20.92,9.52847
,,,,,,,,,,20.93,9.51787
,,,,,,,,,,20.94,9.50724
,,,,,,,,,,20.95,9.4965
,,,,,,,,,,20.96,9.48566
,,,,,,,,,,20.97,9.47467
,,,,,,,,,,20.98,9.46353
,,,,,,,,,,20.99,9.45446
,,,,,,,,,,21,9.44058
,,,,,,,,,,21.01,9.42872
,,,,,,,,,,21.02,9.41658
,,,,,,,,,,21.03,9.40409
,,,,,,,,,,21.04,9.39126
,,,,,,,,,,21.05,9.37803
,,,,,,,,,,21.06,9.3644
,,,,,,,,,,21.07,9.3503
,,,,,,,,,,21.08,9.33872
,,,,,,,,,,21.09,9.32071
,,,,,,,,,,21.1,9.30517
,,,,,,,,,,21.11,9.28907
,,,,,,,,,,21.12,9.27247
,,,,,,,,,,21.13,9.25528
,,,,,,,,,,21.14,9.23757
,,,,,,,,,,21.15,9.22299
,,,,,,,,,,21.16,9.20042
,,,,,,,,,,21.17,9.18099
,,,,,,,,,,21.18,9.16103
,,,,,,,,,,21.19,9.1405
,,,,,,,,,,21.2,9.11948
,,,,,,,,,,21.21,9.09792
,,,,,,,,,,21.22,9.0759
,,,,,,,,,,21.23,9.05338
,,,,,,,,,,21.24,9.03508
,,,,,,,,,,21.25,9.00709
,,,,,,,,,,21.26,8.98338
,,,,,,,,,,21.27,8.95929
,,,,,,,,,,21.28,8.93493
,,,,,,,,,,21.29,8.91025
,,,,,,,,,,21.3,8.88539
,,,,,,,,,,21.31,8.86028
,,,,,,,,,,21.32,8.83505
,,,,,,,,,,21.33,8.81477
,,,,,,,,,,21.34,8.78421
,,,,,,,,,,21.35,8.75867
,,,,,,,,,,21.36,8.73314
,,,,,,,,,,21.37,8.70757
,,,,,,,,,,21.38,8.68208
,,,,,,,,,,21.39,8.65659
,,,,,,,,,,21.4,8.63632
,,,,,,,,,,21.41,8.60592
,,,,,,,,,,21.42,8.58075
,,,,,,,,,,21.43,8.55565
,,,,,,,,,,21.44,8.53071
,,,,,,,,,,21.45,8.50585
,,,,,,,,,,21.46,8.48114
,,,,,,,,,,21.47,8.45651
,,,,,,,,,,21.48,8.43201
,,,,,,,,,,21.49,8.41245
,,,,,,,,,,21.5,8.3832
,,,,,,,,,,21.51,8.35885
,,,,,,,,,,21.52,8.33457
,,,,,,,,,,21.53,8.31024
,,,,,,,,,,21.54,8.28593
,,,,,,,,,,21.55,8.2615
,,,,,,,,,,21.56,8.23704
,,,,,,,,,,21.57,8.21242
,,,,,,,,,,21.58,8.19267
,,,,,,,,,,21.59,8.16275
,,,,,,,,,,21.6,8.13766
,,,,,,,,,,21.61,8.1123
,,,,,,,,,,21.62,8.08675
,,,,,,,,,,21.63,8.0609
,,,,,,,,,,21.64,8.03482
,,,,,,,,,,21.65,8.01376
,,,,,,,,,,21.66,7.98181
,,,,,,,,,,21.67,7.95486
,,,,,,,,,,21.68,7.9277
,,,,,,,,,,21.69,7.90023
,,,,,,,,,,21.7,7.87261
,,,,,,,,,,21.71,7.84473
,,,,,,,,,,21.72,7.81673
,,,,,,,,,,21.73,7.78855
,,,,,,,,,,21.74,7.76601
,,,,,,,,,,21.75,7.73205
,,,,,,,,,,21.76,7.70384
,,,,,,,,,,21.77,7.67567
,,,,,,,,,,21.78,7.64769
,,,,,,,,,,21.79,7.61989
,,,,,,,,,,21.8,7.59243
,,,,,,,,,,21.81,7.56528
,,,,,,,,,,21.82,7.53861
,,,,,,,,,,21.83,7.51764
,,,,,,,,,,21.84,7.48684
,,,,,,,,,,21.85,7.46188
,,,,,,,,,,21.86,7.43768
,,,,,,,,,,21.87,7.41424
,,,,,,,,,,21.88,7.39168
,,,,,,,,,,21.89,7.36999
,,,,,,,,,,21.9,7.35337
,,,,,,,,,,21.91,7.32956
,,,,,,,,,,21.92,7.3109
,,,,,,,,,,21.93,7.29326
,,,,,,,,,,21.94,7.27675
,,,,,,,,,,21.95,7.2613
,,,,,,,,,,21.96,7.24699
,,,,,,,,,,21.97,7.23374
,,,,,,,,,,21.98,7.22161
,,,,,,,,,,21.99,7.21267
,,,,,,,,,,22,7.20049
,,,,,,,,,,22.01,7.19144
,,,,,,,,,,22.02,7.18337
,,,,,,,,,,22.03,7.17621
,,,,,,,,,,22.04,7.16991
,,,,,,,,,,22.05,7.16442
,,,,,,,,,,22.06,7.15968
,,,,,,,,,,22.07,7.15562
,,,,,,,,,,22.08,7.15283
,,,,,,,,,,22.09,7.14931
,,,,,,,,,,22.1,7.14694
,,,,,,,,,,22.11,7.14501
,,,,,,,,,,22.12,7.14346
,,,,,,,,,,22.13,7.14223
,,,,,,,,,,22.14,7.14128
,,,,,,,,,,22.15,7.14068
,,,,,,,,,,22.16,7.14001
,,,,,,,,,,22.17,7.13962
,,,,,,,,,,22.18,7.13935
,,,,,,,,,,22.19,7.13916
,,,,,,,,,,22.2,7.13903
,,,,,,,,,,22.21,7.13895
,,,,,,,,,,22.22,7.13891
,,,,,,,,,,22.23,7.13888
,,,,,,,,,,22.24,7.13887
,,,,,,,,,,22.25,7.13886
,,,,,,,,,,22.26,7.13886
,,,,,,,,,,22.27,7.13886
,,,,,,,,,,22.28,7.13886
