time,veh_u,veh_v,model_GRU_lon_2054.pt,model_GRU_lon_2055.pt,model_GRU_lon_2056.pt,model_GRU_lon_2057.pt,model_GRU_lon_2058.pt,model_GRU_lon_2059.pt,model_GRU_lon_2060.pt,model_GRU_lon_2061.pt,model_GRU_lon_2062.pt,model_GRU_lon_2063.pt,model_GRU_lon_2064.pt,model_GRU_lon_2065.pt,model_GRU_lon_2066.pt,model_GRU_lon_2067.pt,model_GRU_lon_2068.pt,model_GRU_lon_2069.pt,model_GRU_lon_2070.pt,model_GRU_lon_2071.pt,model_GRU_lon_2072.pt,model_GRU_lon_2073.pt,model_GRU_lon_2074.pt,model_GRU_lon_2075.pt,model_GRU_lon_2076.pt,model_GRU_lon_2077.pt,model_GRU_lon_2078.pt,model_GRU_lon_2079.pt,model_GRU_lon_2080.pt,model_GRU_lon_2081.pt,model_GRU_lon_2082.pt,model_GRU_lon_2083.pt,model_GRU_lon_2084.pt,model_GRU_lon_2085.pt,model_GRU_lon_2086.pt,model_GRU_lon_2087.pt,model_GRU_lon_2088.pt,model_GRU_lon_2089.pt,model_GRU_lon_2090.pt,model_GRU_lon_2091.pt,model_GRU_lon_2092.pt,model_GRU_lon_2093.pt,model_GRU_lon_2094.pt,model_GRU_lon_2095.pt,model_GRU_lon_2096.pt,model_GRU_lon_2097.pt,model_GRU_lon_2098.pt,model_GRU_lon_2099.pt,model_GRU_lon_2100.pt,model_GRU_lon_2101.pt,model_GRU_lon_2102.pt,model_GRU_lon_2103.pt,model_GRU_lon_2104.pt,model_GRU_lon_2105.pt,model_GRU_lon_2106.pt,model_GRU_lon_2107.pt,model_GRU_lon_2108.pt,model_GRU_lon_2109.pt,model_GRU_lon_2110.pt,model_GRU_lon_2111.pt,model_GRU_lon_2112.pt,model_GRU_lon_2113.pt,model_GRU_lon_2114.pt,model_GRU_lon_2115.pt,model_GRU_lon_2116.pt,model_GRU_lon_2117.pt,model_GRU_lon_2118.pt,model_GRU_lon_2119.pt,model_GRU_lon_2120.pt,model_GRU_lon_2121.pt,model_GRU_lon_2122.pt,model_GRU_lon_2123.pt,model_GRU_lon_2124.pt,model_GRU_lon_2125.pt
11.87,0.19802,0.0,0.060222089290618896,0.05679967999458313,0.06271326541900635,0.09749791026115417,0.06392508745193481,0.11334303021430969,0.07017055153846741,0.06041979789733887,0.0755791962146759,0.08831825852394104,0.051465630531311035,0.12091188132762909,0.06805044412612915,0.07063433527946472,0.07248617708683014,0.06530594825744629,0.04091402888298035,0.106936976313591,0.09968937933444977,0.05611523985862732,0.049617186188697815,0.11911240220069885,0.08569400757551193,0.04374673217535019,0.09933949261903763,0.0852179229259491,0.08502808213233948,0.08830271661281586,0.043695345520973206,0.06779643893241882,0.10190405696630478,0.09003551304340363,0.07908831536769867,0.08786918222904205,0.09680280089378357,0.08586383610963821,0.08090624213218689,0.09205329418182373,0.07873852550983429,0.10006199777126312,0.10099291801452637,0.053606849163770676,0.09661703556776047,0.06526175141334534,0.07483356446027756,0.10304169356822968,0.11263945698738098,0.08214159309864044,0.12571340799331665,0.09619829058647156,0.09515078365802765,0.09990613162517548,0.08131648600101471,0.11176110059022903,0.07681678235530853,0.0905965268611908,0.0978221595287323,0.08408817648887634,0.0827459841966629,0.1078401431441307,0.09599936008453369,0.06270037591457367,0.07743103802204132,0.0687483549118042,0.08083581924438477,0.08470295369625092,0.07938165217638016,0.08946914970874786,0.0946543738245964,0.09856335818767548,0.08749036490917206,0.06637027859687805
11.88,0.20691,0.0,0.060222089290618896,0.05679967999458313,0.06271326541900635,0.09749791026115417,0.06392508745193481,0.11334303021430969,0.07017055153846741,0.06041979789733887,0.0755791962146759,0.08831825852394104,0.051465630531311035,0.12091188132762909,0.06805044412612915,0.07063433527946472,0.07248617708683014,0.06530594825744629,0.04091402888298035,0.106936976313591,0.09968937933444977,0.05611523985862732,0.049617186188697815,0.11911240220069885,0.08569400757551193,0.04374673217535019,0.09933949261903763,0.0852179229259491,0.08502808213233948,0.08830271661281586,0.043695345520973206,0.06779643893241882,0.10190405696630478,0.09003551304340363,0.07908831536769867,0.08786918222904205,0.09680280089378357,0.08586383610963821,0.08090624213218689,0.09205329418182373,0.07873852550983429,0.10006199777126312,0.10099291801452637,0.053606849163770676,0.09661703556776047,0.06526175141334534,0.07483356446027756,0.10304169356822968,0.11263945698738098,0.08214159309864044,0.12571340799331665,0.09619829058647156,0.09515078365802765,0.09990613162517548,0.08131648600101471,0.11176110059022903,0.07681678235530853,0.0905965268611908,0.0978221595287323,0.08408817648887634,0.0827459841966629,0.1078401431441307,0.09599936008453369,0.06270037591457367,0.07743103802204132,0.0687483549118042,0.08083581924438477,0.08470295369625092,0.07938165217638016,0.08946914970874786,0.0946543738245964,0.09856335818767548,0.08749036490917206,0.06637027859687805
11.89,0.21451,0.0,0.08768624067306519,0.07898890972137451,0.08322466909885406,0.11790098249912262,0.08258193731307983,0.1316634565591812,0.09827971458435059,0.08233025670051575,0.09746019542217255,0.1076197624206543,0.07101686298847198,0.13852396607398987,0.0974576473236084,0.09323018789291382,0.09458385407924652,0.08472487330436707,0.06065681576728821,0.1248471587896347,0.1156260073184967,0.07299190759658813,0.06674046069383621,0.1347060203552246,0.10195539891719818,0.06230959668755531,0.11497979611158371,0.10270514339208603,0.10267079621553421,0.10532835125923157,0.06120745837688446,0.08504503220319748,0.11856769025325775,0.10705722868442535,0.09623751044273376,0.10364392399787903,0.11397312581539154,0.10225877165794373,0.10104413330554962,0.10888560116291046,0.09605453908443451,0.11711795628070831,0.11706411838531494,0.07148878276348114,0.11244245618581772,0.08417247235774994,0.09145253896713257,0.11861120164394379,0.12993165850639343,0.09859944880008698,0.14204955101013184,0.11411137878894806,0.11069001257419586,0.11777941882610321,0.09971748292446136,0.12908299267292023,0.0937374159693718,0.10744744539260864,0.11348336935043335,0.10092667490243912,0.10040760040283203,0.12318302690982819,0.11473764479160309,0.08069592714309692,0.09335844218730927,0.08590898662805557,0.09863151609897614,0.10030309855937958,0.0971139520406723,0.10720990598201752,0.11139310896396637,0.11748605966567993,0.10580306500196457,0.08229734003543854
11.9,0.2223,0.0,0.08768624067306519,0.07898890972137451,0.08322466909885406,0.11790098249912262,0.08258193731307983,0.1316634565591812,0.09827971458435059,0.08233025670051575,0.09746019542217255,0.1076197624206543,0.07101686298847198,0.13852396607398987,0.0974576473236084,0.09323018789291382,0.09458385407924652,0.08472487330436707,0.06065681576728821,0.1248471587896347,0.1156260073184967,0.07299190759658813,0.06674046069383621,0.1347060203552246,0.10195539891719818,0.06230959668755531,0.11497979611158371,0.10270514339208603,0.10267079621553421,0.10532835125923157,0.06120745837688446,0.08504503220319748,0.11856769025325775,0.10705722868442535,0.09623751044273376,0.10364392399787903,0.11397312581539154,0.10225877165794373,0.10104413330554962,0.10888560116291046,0.09605453908443451,0.11711795628070831,0.11706411838531494,0.07148878276348114,0.11244245618581772,0.08417247235774994,0.09145253896713257,0.11861120164394379,0.12993165850639343,0.09859944880008698,0.14204955101013184,0.11411137878894806,0.11069001257419586,0.11777941882610321,0.09971748292446136,0.12908299267292023,0.0937374159693718,0.10744744539260864,0.11348336935043335,0.10092667490243912,0.10040760040283203,0.12318302690982819,0.11473764479160309,0.08069592714309692,0.09335844218730927,0.08590898662805557,0.09863151609897614,0.10030309855937958,0.0971139520406723,0.10720990598201752,0.11139310896396637,0.11748605966567993,0.10580306500196457,0.08229734003543854
11.91,0.23028,0.0,0.08768624067306519,0.07898890972137451,0.08322466909885406,0.11790098249912262,0.08258193731307983,0.1316634565591812,0.09827971458435059,0.08233025670051575,0.09746019542217255,0.1076197624206543,0.07101686298847198,0.13852396607398987,0.0974576473236084,0.09323018789291382,0.09458385407924652,0.08472487330436707,0.06065681576728821,0.1248471587896347,0.1156260073184967,0.07299190759658813,0.06674046069383621,0.1347060203552246,0.10195539891719818,0.06230959668755531,0.11497979611158371,0.10270514339208603,0.10267079621553421,0.10532835125923157,0.06120745837688446,0.08504503220319748,0.11856769025325775,0.10705722868442535,0.09623751044273376,0.10364392399787903,0.11397312581539154,0.10225877165794373,0.10104413330554962,0.10888560116291046,0.09605453908443451,0.11711795628070831,0.11706411838531494,0.07148878276348114,0.11244245618581772,0.08417247235774994,0.09145253896713257,0.11861120164394379,0.12993165850639343,0.09859944880008698,0.14204955101013184,0.11411137878894806,0.11069001257419586,0.11777941882610321,0.09971748292446136,0.12908299267292023,0.0937374159693718,0.10744744539260864,0.11348336935043335,0.10092667490243912,0.10040760040283203,0.12318302690982819,0.11473764479160309,0.08069592714309692,0.09335844218730927,0.08590898662805557,0.09863151609897614,0.10030309855937958,0.0971139520406723,0.10720990598201752,0.11139310896396637,0.11748605966567993,0.10580306500196457,0.08229734003543854
11.92,0.23845,0.0,0.08768624067306519,0.07898890972137451,0.08322466909885406,0.11790098249912262,0.08258193731307983,0.1316634565591812,0.09827971458435059,0.08233025670051575,0.09746019542217255,0.1076197624206543,0.07101686298847198,0.13852396607398987,0.0974576473236084,0.09323018789291382,0.09458385407924652,0.08472487330436707,0.06065681576728821,0.1248471587896347,0.1156260073184967,0.07299190759658813,0.06674046069383621,0.1347060203552246,0.10195539891719818,0.06230959668755531,0.11497979611158371,0.10270514339208603,0.10267079621553421,0.10532835125923157,0.06120745837688446,0.08504503220319748,0.11856769025325775,0.10705722868442535,0.09623751044273376,0.10364392399787903,0.11397312581539154,0.10225877165794373,0.10104413330554962,0.10888560116291046,0.09605453908443451,0.11711795628070831,0.11706411838531494,0.07148878276348114,0.11244245618581772,0.08417247235774994,0.09145253896713257,0.11861120164394379,0.12993165850639343,0.09859944880008698,0.14204955101013184,0.11411137878894806,0.11069001257419586,0.11777941882610321,0.09971748292446136,0.12908299267292023,0.0937374159693718,0.10744744539260864,0.11348336935043335,0.10092667490243912,0.10040760040283203,0.12318302690982819,0.11473764479160309,0.08069592714309692,0.09335844218730927,0.08590898662805557,0.09863151609897614,0.10030309855937958,0.0971139520406723,0.10720990598201752,0.11139310896396637,0.11748605966567993,0.10580306500196457,0.08229734003543854
11.93,0.24679,0.0,0.08768624067306519,0.07898890972137451,0.08322466909885406,0.11790098249912262,0.08258193731307983,0.1316634565591812,0.09827971458435059,0.08233025670051575,0.09746019542217255,0.1076197624206543,0.07101686298847198,0.13852396607398987,0.0974576473236084,0.09323018789291382,0.09458385407924652,0.08472487330436707,0.06065681576728821,0.1248471587896347,0.1156260073184967,0.07299190759658813,0.06674046069383621,0.1347060203552246,0.10195539891719818,0.06230959668755531,0.11497979611158371,0.10270514339208603,0.10267079621553421,0.10532835125923157,0.06120745837688446,0.08504503220319748,0.11856769025325775,0.10705722868442535,0.09623751044273376,0.10364392399787903,0.11397312581539154,0.10225877165794373,0.10104413330554962,0.10888560116291046,0.09605453908443451,0.11711795628070831,0.11706411838531494,0.07148878276348114,0.11244245618581772,0.08417247235774994,0.09145253896713257,0.11861120164394379,0.12993165850639343,0.09859944880008698,0.14204955101013184,0.11411137878894806,0.11069001257419586,0.11777941882610321,0.09971748292446136,0.12908299267292023,0.0937374159693718,0.10744744539260864,0.11348336935043335,0.10092667490243912,0.10040760040283203,0.12318302690982819,0.11473764479160309,0.08069592714309692,0.09335844218730927,0.08590898662805557,0.09863151609897614,0.10030309855937958,0.0971139520406723,0.10720990598201752,0.11139310896396637,0.11748605966567993,0.10580306500196457,0.08229734003543854
11.94,0.25531,0.0,0.11881712079048157,0.11143019795417786,0.11616650223731995,0.14979001879692078,0.1135936826467514,0.15968012809753418,0.12924101948738098,0.1147216260433197,0.1305980384349823,0.13900257647037506,0.10260351002216339,0.16569864749908447,0.12836945056915283,0.1262255609035492,0.12807144224643707,0.11614343523979187,0.09210052341222763,0.15241575241088867,0.15207228064537048,0.10159721225500107,0.09632080793380737,0.16374415159225464,0.13190269470214844,0.09310415387153625,0.14508092403411865,0.13268497586250305,0.13140851259231567,0.1443147510290146,0.09049320966005325,0.11431969702243805,0.148417666554451,0.1379004865884781,0.12577742338180542,0.13363556563854218,0.14341503381729126,0.12962104380130768,0.1403227150440216,0.13755735754966736,0.12564170360565186,0.14702551066875458,0.14693978428840637,0.10147237777709961,0.14311820268630981,0.11578333377838135,0.11955004930496216,0.14199168980121613,0.15653198957443237,0.12421420216560364,0.16923224925994873,0.14473076164722443,0.136116623878479,0.14774857461452484,0.1316453516483307,0.1570376753807068,0.12088978290557861,0.13417819142341614,0.13875135779380798,0.12979790568351746,0.13150128722190857,0.1486729383468628,0.14641785621643066,0.11316295713186264,0.11983484774827957,0.11449094861745834,0.1268521249294281,0.12525206804275513,0.12851329147815704,0.1385350078344345,0.13841867446899414,0.14925745129585266,0.13838188350200653,0.10916124284267426
11.95,0.26225,0.0,0.11881712079048157,0.11143019795417786,0.11616650223731995,0.14979001879692078,0.1135936826467514,0.15968012809753418,0.12924101948738098,0.1147216260433197,0.1305980384349823,0.13900257647037506,0.10260351002216339,0.16569864749908447,0.12836945056915283,0.1262255609035492,0.12807144224643707,0.11614343523979187,0.09210052341222763,0.15241575241088867,0.15207228064537048,0.10159721225500107,0.09632080793380737,0.16374415159225464,0.13190269470214844,0.09310415387153625,0.14508092403411865,0.13268497586250305,0.13140851259231567,0.1443147510290146,0.09049320966005325,0.11431969702243805,0.148417666554451,0.1379004865884781,0.12577742338180542,0.13363556563854218,0.14341503381729126,0.12962104380130768,0.1403227150440216,0.13755735754966736,0.12564170360565186,0.14702551066875458,0.14693978428840637,0.10147237777709961,0.14311820268630981,0.11578333377838135,0.11955004930496216,0.14199168980121613,0.15653198957443237,0.12421420216560364,0.16923224925994873,0.14473076164722443,0.136116623878479,0.14774857461452484,0.1316453516483307,0.1570376753807068,0.12088978290557861,0.13417819142341614,0.13875135779380798,0.12979790568351746,0.13150128722190857,0.1486729383468628,0.14641785621643066,0.11316295713186264,0.11983484774827957,0.11449094861745834,0.1268521249294281,0.12525206804275513,0.12851329147815704,0.1385350078344345,0.13841867446899414,0.14925745129585266,0.13838188350200653,0.10916124284267426
11.96,0.27285,0.0,0.11881712079048157,0.11143019795417786,0.11616650223731995,0.14979001879692078,0.1135936826467514,0.15968012809753418,0.12924101948738098,0.1147216260433197,0.1305980384349823,0.13900257647037506,0.10260351002216339,0.16569864749908447,0.12836945056915283,0.1262255609035492,0.12807144224643707,0.11614343523979187,0.09210052341222763,0.15241575241088867,0.15207228064537048,0.10159721225500107,0.09632080793380737,0.16374415159225464,0.13190269470214844,0.09310415387153625,0.14508092403411865,0.13268497586250305,0.13140851259231567,0.1443147510290146,0.09049320966005325,0.11431969702243805,0.148417666554451,0.1379004865884781,0.12577742338180542,0.13363556563854218,0.14341503381729126,0.12962104380130768,0.1403227150440216,0.13755735754966736,0.12564170360565186,0.14702551066875458,0.14693978428840637,0.10147237777709961,0.14311820268630981,0.11578333377838135,0.11955004930496216,0.14199168980121613,0.15653198957443237,0.12421420216560364,0.16923224925994873,0.14473076164722443,0.136116623878479,0.14774857461452484,0.1316453516483307,0.1570376753807068,0.12088978290557861,0.13417819142341614,0.13875135779380798,0.12979790568351746,0.13150128722190857,0.1486729383468628,0.14641785621643066,0.11316295713186264,0.11983484774827957,0.11449094861745834,0.1268521249294281,0.12525206804275513,0.12851329147815704,0.1385350078344345,0.13841867446899414,0.14925745129585266,0.13838188350200653,0.10916124284267426
11.97,0.28184,0.0,0.11881712079048157,0.11143019795417786,0.11616650223731995,0.14979001879692078,0.1135936826467514,0.15968012809753418,0.12924101948738098,0.1147216260433197,0.1305980384349823,0.13900257647037506,0.10260351002216339,0.16569864749908447,0.12836945056915283,0.1262255609035492,0.12807144224643707,0.11614343523979187,0.09210052341222763,0.15241575241088867,0.15207228064537048,0.10159721225500107,0.09632080793380737,0.16374415159225464,0.13190269470214844,0.09310415387153625,0.14508092403411865,0.13268497586250305,0.13140851259231567,0.1443147510290146,0.09049320966005325,0.11431969702243805,0.148417666554451,0.1379004865884781,0.12577742338180542,0.13363556563854218,0.14341503381729126,0.12962104380130768,0.1403227150440216,0.13755735754966736,0.12564170360565186,0.14702551066875458,0.14693978428840637,0.10147237777709961,0.14311820268630981,0.11578333377838135,0.11955004930496216,0.14199168980121613,0.15653198957443237,0.12421420216560364,0.16923224925994873,0.14473076164722443,0.136116623878479,0.14774857461452484,0.1316453516483307,0.1570376753807068,0.12088978290557861,0.13417819142341614,0.13875135779380798,0.12979790568351746,0.13150128722190857,0.1486729383468628,0.14641785621643066,0.11316295713186264,0.11983484774827957,0.11449094861745834,0.1268521249294281,0.12525206804275513,0.12851329147815704,0.1385350078344345,0.13841867446899414,0.14925745129585266,0.13838188350200653,0.10916124284267426
11.98,0.29096,0.0,0.11881712079048157,0.11143019795417786,0.11616650223731995,0.14979001879692078,0.1135936826467514,0.15968012809753418,0.12924101948738098,0.1147216260433197,0.1305980384349823,0.13900257647037506,0.10260351002216339,0.16569864749908447,0.12836945056915283,0.1262255609035492,0.12807144224643707,0.11614343523979187,0.09210052341222763,0.15241575241088867,0.15207228064537048,0.10159721225500107,0.09632080793380737,0.16374415159225464,0.13190269470214844,0.09310415387153625,0.14508092403411865,0.13268497586250305,0.13140851259231567,0.1443147510290146,0.09049320966005325,0.11431969702243805,0.148417666554451,0.1379004865884781,0.12577742338180542,0.13363556563854218,0.14341503381729126,0.12962104380130768,0.1403227150440216,0.13755735754966736,0.12564170360565186,0.14702551066875458,0.14693978428840637,0.10147237777709961,0.14311820268630981,0.11578333377838135,0.11955004930496216,0.14199168980121613,0.15653198957443237,0.12421420216560364,0.16923224925994873,0.14473076164722443,0.136116623878479,0.14774857461452484,0.1316453516483307,0.1570376753807068,0.12088978290557861,0.13417819142341614,0.13875135779380798,0.12979790568351746,0.13150128722190857,0.1486729383468628,0.14641785621643066,0.11316295713186264,0.11983484774827957,0.11449094861745834,0.1268521249294281,0.12525206804275513,0.12851329147815704,0.1385350078344345,0.13841867446899414,0.14925745129585266,0.13838188350200653,0.10916124284267426
